template_id,version,instances
1,,12
1,p,48
2,,12
2,p,48
3,,12
3,p,48
4,,24
4,p,96
5,,24
5,p,96
6,,24
6,p,96
7,,24
7,p,96
8,,20
8,p,80
9,,20
9,p,80
10,,12
10,p,48
11,,20
11,p,80
12,,20
12,p,80
13,,12
13,p,48
14,,24
14,p,96
15,,24
15,p,96
16,,12
16,p,48
17,,20
17,p,80
18,,12
19,a,12
19,b,12
19,p-a,48
19,p-b,48
20,,12
20,p,48
21,,12
21,p,48
22,,12
22,p,48
23,,20
23,p,80
24,,12
24,p,48
25,,12
25,p,48
26,,24
26,p,96
27,,24
27,p,96
28,,12
28,p,48
29,,12
29,p,48
30,,12
30,p,48
31,,12
32,,12
32,p,48
33,,12
33,p,48
34,,12
34,p,48
35,,20
35,p,80
36,,20
36,p,80
37,,12
37,p,48
38,,12
38,p,48
39,,12
39,p,48
40,,12
40,p,48
41,,12
41,p,48
42,,12
42,p,48
43,,12
43,p,48
44,,12
45,,24
46,,24
46,p,96
47,,24
47,p,96
48,,12
48,p,48
49,,12
49,p,48
50,,24
50,p,96
51,,12
51,p,48
52,,12
52,p,48
53,,12
54,,12
54,p,48
55,,12
55,p,48
56,,24
56,p,96
57,,12
57,p,48
58,,12
58,p,48
59,,12
59,p,48
60,,12
60,p,48
61,,12
61,p,48
62,,12
62,p,48
63,,12
63,p,48
64,,12
64,p,48
65,,12
65,p,48
66,,12
66,p,48
